product_id,product_name,pzn,price_rec,descriptions,package_size_value,package_size_unit,current_stock,store_id,active_ingredient,prescription_required,is_sellable,block_reason,priority_fee_tier,expiry_date
16066,"Panthenol Spray, 46,3 mg/g Schaum zur Anwendung auf der Haut",4020784,16.95,Schaumspray zur Anwendung auf der Haut. Fördert die Regeneration gereizter oder geschädigter Haut und spendet Feuchtigkeit.,130,g,38,STORE_001,Panthenol,FALSE,TRUE,,2,10/16/2026
976308,NORSAN Omega-3 Total,13476520,27,"Flüssiges Omega-3-Öl aus Fisch. Unterstützt Herz, Gehirn und Gelenke.",200,ml,28,STORE_001,NORSAN,FALSE,TRUE,,3,7/8/2026
977179,NORSAN Omega-3 Vegan,13476394,29,Pflanzliches Omega-3 aus Algen. Geeignet für Vegetarier und Veganer.,100,ml,14,STORE_001,NORSAN,FALSE,TRUE,,1,1/6/2027
993687,NORSAN Omega-3 Kapseln,13512730,29,Omega-3-Kapseln zur täglichen Nahrungsergänzung.,120,st,42,STORE_001,NORSAN,FALSE,TRUE,,1,6/29/2026
1225428,Vividrin® iso EDO® antiallergische Augentropfen,16507327,8.28,Konservierungsmittelfreie Augentropfen zur Linderung allergischer Beschwerden wie Juckreiz und Rötung.,30x0.5,ml,7,STORE_002,Vividrin®,FALSE,TRUE,,2,12/30/2026
202796,Aqualibra 80 mg/90 mg/180 mg Filmtabletten,795287,27.82,Pflanzliches Arzneimittel zur Unterstützung der Blasenfunktion.,60,st,20,STORE_001,Aqualibra,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,11/23/2026
1103035,Vitasprint Pro Energie,14050243,15.95,Nahrungsergänzungsmittel mit B-Vitaminen und Aminosäuren zur Verringerung von Müdigkeit.,8,st,38,STORE_003,Vitasprint,FALSE,TRUE,,3,11/9/2026
27955,Cystinol akut®,7114824,26.5,Pflanzliches Arzneimittel zur Behandlung akuter Harnwegsinfektionen.,60,st,18,STORE_001,Cystinol,FALSE,TRUE,,2,9/26/2026
30955,Cromo-ratiopharm® Augentropfen Einzeldosis,4884527,7.59,Antiallergische Augentropfen zur Vorbeugung und Behandlung von allergischen Augenbeschwerden.,20x0.5,ml,22,STORE_001,Cromo-ratiopharm®,FALSE,TRUE,,2,9/30/2026
1162261,Kijimea Reizdarm PRO,15999676,38.99,Medizinisches Produkt zur Linderung von Symptomen des Reizdarmsyndroms wie Blähungen und Bauchschmerzen.,28,st,10,STORE_002,Kijimea,FALSE,TRUE,,3,8/14/2026
1204782,Mucosolvan 1 mal täglich Retardkapseln,15210915,39.97,Langwirksames Arzneimittel zur Schleimlösung bei Husten.,50,st,10,STORE_001,Mucosolvan,TRUE,FALSE,PRESCRIPTION_REQUIRED,2,4/27/2026
1210016,OMNi-BiOTiC SR-9 mit B-Vitaminen,16487346,44.5,Probiotikum mit B-Vitaminen zur Unterstützung der Darmflora und des Energiestoffwechsels.,28x3,g,23,STORE_001,OMNi-BiOTiC,FALSE,TRUE,,1,2/22/2027
1245942,Osa Schorf Spray,16781761,15.45,Pflegespray zur sanften Entfernung von Milchschorf und trockener Kopfhaut bei Babys.,30,ml,35,STORE_002,Osa,FALSE,TRUE,,1,6/23/2026
1247528,Multivitamin Fruchtgummibärchen vegan u zuckerfrei,16908486,12.74,"Vegane, zuckerfreie Multivitamin-Gummibärchen zur täglichen Versorgung mit Vitaminen.",60,st,39,STORE_003,Multivitamin,FALSE,TRUE,,3,3/26/2026
1273105,"Iberogast® Classic, Flüssigkeit zum Einnehmen",16507540,28.98,Pflanzliches Arzneimittel bei Magen-Darm-Beschwerden.,50,ml,23,STORE_001,Iberogast®,FALSE,TRUE,,3,12/23/2026
1358905,COLPOFIX®,18389398,49.6,Vaginalgel zur Unterstützung der Gesundheit der Zervixschleimhaut.,40,ml,2,STORE_002,COLPOFIX®,TRUE,FALSE,PRESCRIPTION_REQUIRED,3,8/9/2026
1293377,Augentropfen RedCare,17396686,12.69,Befeuchtende Augentropfen bei trockenen oder gereizten Augen.,10,ml,21,STORE_001,Augentropfen,FALSE,TRUE,,1,8/5/2026
1313639,MULTILAC Darmsynbiotikum,17931783,9.99,Kombination aus Pro- und Präbiotika zur Unterstützung der Verdauung.,10,st,1,STORE_001,MULTILAC,FALSE,TRUE,,3,1/20/2027
1319766,SAW PALMETO (SÄGEPALME) 350 mg,18216723,8.47,Pflanzliches Nahrungsergänzungsmittel zur Unterstützung der Prostatafunktion.,100,st,23,STORE_001,SAW,FALSE,TRUE,,1,1/16/2027
